| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
[12:44:42 AM] Overall 3718 Period: 3873
[12:44:49 AM] Overall 3720 Period: 3809
[12:44:55 AM] Overall 3722 Period: 3841
[12:45:01 AM] Overall 3725 Period: 3902
[12:45:08 AM] Overall 3726 Period: 3781
[12:45:15 AM] Overall 3729 Period: 3852
[12:45:21 AM] Overall 3730 Period: 3829
[12:45:28 AM] Overall 3732 Period: 3815
[12:45:34 AM] Overall 3734 Period: 3841
[12:45:41 AM] Overall 3735 Period: 3807
[12:45:47 AM] Overall 3736 Period: 3817
[12:45:54 AM] Overall 3738 Period: 3875
[12:46:00 AM] Overall 3740 Period: 3820
[12:46:07 AM] Overall 3741 Period: 3821
[12:46:13 AM] Overall 3743 Period: 3874
[12:46:20 AM] Overall 3744 Period: 3840
[12:46:26 AM] Overall 3745 Period: 3809
[12:46:33 AM] Overall 3742 Period: 3573
[12:46:40 AM] Overall 3744 Period: 3855
[12:46:47 AM] Overall 3745 Period: 3798
[12:46:53 AM] Overall 3745 Period: 3781
[12:47:00 AM] Overall 3746 Period: 3802
[12:47:06 AM] Overall 3746 Period: 3780
[12:47:13 AM] Overall 3747 Period: 3781
[12:47:20 AM] Overall 3747 Period: 3802
[12:47:26 AM] Overall 3749 Period: 3838
[12:47:33 AM] Overall 3749 Period: 3802
[12:47:39 AM] Overall 3750 Period: 3811
[12:47:46 AM] Overall 3750 Period: 3800
[12:47:52 AM] Overall 3752 Period: 3898
[12:47:59 AM] Overall 3753 Period: 3807
[12:48:05 AM] Overall 3754 Period: 3846
[12:48:12 AM] Overall 3755 Period: 3851
[12:48:18 AM] Overall 3755 Period: 3807
[12:48:25 AM] Overall 3756 Period: 3822
[12:48:32 AM] Overall 3757 Period: 3834
[12:48:38 AM] Overall 3758 Period: 3820
[12:48:45 AM] Overall 3758 Period: 3823
[12:48:51 AM] Overall 3759 Period: 3788
[12:48:58 AM] Overall 3759 Period: 3783
[12:49:04 AM] Overall 3760 Period: 3857
[12:49:11 AM] Overall 3760 Period: 3766
[12:49:18 AM] Overall 3760 Period: 3765
[12:49:24 AM] Overall 3761 Period: 3886
[12:49:31 AM] Overall 3761 Period: 3758
[12:49:37 AM] Overall 3762 Period: 3849
[12:49:44 AM] Overall 3763 Period: 3816
[12:49:50 AM] Overall 3764 Period: 3879
[12:49:57 AM] Overall 3764 Period: 3822
[12:50:03 AM] Overall 3765 Period: 3848
[12:50:10 AM] Overall 3765 Period: 3783
[12:50:17 AM] Overall 3764 Period: 3679
[12:50:23 AM] Overall 3765 Period: 3845
[12:50:30 AM] Overall 3765 Period: 3776
[12:50:37 AM] Overall 3765 Period: 3802
[12:50:43 AM] Overall 3766 Period: 3880
[12:50:50 AM] Overall 3767 Period: 3806
[12:50:56 AM] Overall 3767 Period: 3791
[12:51:03 AM] Overall 3768 Period: 3922
[12:51:09 AM] Overall 3769 Period: 3830
[12:51:16 AM] Overall 3769 Period: 3825
[12:51:22 AM] Overall 3770 Period: 3891
[12:51:29 AM] Overall 3771 Period: 3847
[12:51:35 AM] Overall 3771 Period: 3827
[12:51:42 AM] Overall 3772 Period: 3883
[12:51:48 AM] Overall 3772 Period: 3790
[12:51:55 AM] Overall 3772 Period: 3804
[12:52:01 AM] Overall 3773 Period: 3802
[12:52:08 AM] Overall 3773 Period: 3775
[12:52:15 AM] Overall 3773 Period: 3850
[12:52:21 AM] Overall 3774 Period: 3816
[12:52:28 AM] Overall 3774 Period: 3796
[12:52:34 AM] Overall 3774 Period: 3842
[12:52:41 AM] Overall 3774 Period: 3766
[12:52:47 AM] Overall 3774 Period: 3768
[12:52:54 AM] Overall 3774 Period: 3856
[12:53:01 AM] Overall 3775 Period: 3828
[12:53:07 AM] Overall 3775 Period: 3752
[12:53:14 AM] Overall 3775 Period: 3794
[12:53:20 AM] Overall 3775 Period: 3786
[12:53:27 AM] Overall 3775 Period: 3810
[12:53:33 AM] Overall 3776 Period: 3909
[12:53:40 AM] Overall 3776 Period: 3820
[12:53:46 AM] Overall 3777 Period: 3848
[12:53:53 AM] Overall 3777 Period: 3886
[12:54:00 AM] Overall 3777 Period: 3768
[12:54:06 AM] Overall 3778 Period: 3823
[12:54:13 AM] Overall 3778 Period: 3893
[12:54:19 AM] Overall 3778 Period: 3801
[12:54:26 AM] Overall 3779 Period: 3788
[12:54:32 AM] Overall 3778 Period: 3775
[12:54:39 AM] Overall 3778 Period: 3770
[12:54:46 AM] Overall 3778 Period: 3775
[12:54:52 AM] Overall 3778 Period: 3803
[12:54:59 AM] Overall 3779 Period: 3818
[12:55:05 AM] Overall 3779 Period: 3764
[12:55:12 AM] Overall 3779 Period: 3830
[12:55:19 AM] Overall 3779 Period: 3826
[12:55:25 AM] Overall 3780 Period: 3856
[12:55:32 AM] Overall 3780 Period: 3842
[12:55:38 AM] Overall 3780 Period: 3847
[12:55:45 AM] Overall 3781 Period: 3842
[12:55:51 AM] Overall 3781 Period: 3813
[12:55:58 AM] Overall 3781 Period: 3820
[12:56:04 AM] Overall 3782 Period: 3887
[12:56:11 AM] Overall 3782 Period: 3871
[12:56:17 AM] Overall 3783 Period: 3862
[12:56:24 AM] Overall 3783 Period: 3854
[12:56:30 AM] Overall 3784 Period: 3885
[12:56:37 AM] Overall 3784 Period: 3783
[12:56:43 AM] Overall 3784 Period: 3824
[12:56:50 AM] Overall 3785 Period: 3883
[12:56:56 AM] Overall 3785 Period: 3808
[12:57:03 AM] Overall 3785 Period: 3814
[12:57:09 AM] Overall 3785 Period: 3834
[12:57:16 AM] Overall 3785 Period: 3804
[12:57:22 AM] Overall 3785 Period: 3789
[12:57:29 AM] Overall 3786 Period: 3857
[12:57:36 AM] Overall 3786 Period: 3826
[12:57:42 AM] Overall 3786 Period: 3905
[12:57:48 AM] Overall 3787 Period: 3831
[12:57:55 AM] Overall 3787 Period: 3842
[12:58:01 AM] Overall 3787 Period: 3859
[12:58:08 AM] Overall 3787 Period: 3803
[12:58:15 AM] Overall 3788 Period: 3826
[12:58:21 AM] Overall 3788 Period: 3803
[12:58:28 AM] Overall 3788 Period: 3792
[12:58:34 AM] Overall 3788 Period: 3808
[12:58:41 AM] Overall 3788 Period: 3847
[12:58:47 AM] Overall 3788 Period: 3817
[12:58:54 AM] Overall 3789 Period: 3867
[12:59:00 AM] Overall 3789 Period: 3840
[12:59:07 AM] Overall 3789 Period: 3848
[12:59:13 AM] Overall 3789 Period: 3829
[12:59:20 AM] Overall 3789 Period: 3732
[12:59:27 AM] Overall 3789 Period: 3804
[12:59:33 AM] Overall 3789 Period: 3746
[12:59:40 AM] Overall 3789 Period: 3886
[12:59:47 AM] Overall 3789 Period: 3792
[12:59:53 AM] Overall 3789 Period: 3813
[1:00:00 AM] Overall 3790 Period: 3845
[1:00:06 AM] Overall 3789 Period: 3716
[1:00:13 AM] Overall 3789 Period: 3781
[1:00:20 AM] Overall 3789 Period: 3770
[1:00:26 AM] Overall 3789 Period: 3727
[1:00:33 AM] Overall 3789 Period: 3831
[1:00:39 AM] Overall 3789 Period: 3804
[1:00:46 AM] Overall 3789 Period: 3812
[1:00:53 AM] Overall 3789 Period: 3832
[1:00:59 AM] Overall 3789 Period: 3831
[1:01:06 AM] Overall 3789 Period: 3817
[1:01:12 AM] Overall 3790 Period: 3853
[1:01:19 AM] Overall 3790 Period: 3787
[1:01:25 AM] Overall 3790 Period: 3813
[1:01:32 AM] Overall 3790 Period: 3765
[1:01:39 AM] Overall 3789 Period: 3763
[1:01:45 AM] Overall 3790 Period: 3891
[1:01:51 AM] Overall 3790 Period: 3882
[1:01:58 AM] Overall 3790 Period: 3823
[1:02:05 AM] Overall 3791 Period: 3818
[1:02:11 AM] Overall 3791 Period: 3843
[1:02:18 AM] Overall 3791 Period: 3780
[1:02:24 AM] Overall 3791 Period: 3822
[1:02:31 AM] Overall 3791 Period: 3805
[1:02:37 AM] Overall 3791 Period: 3772
[1:02:44 AM] Overall 3791 Period: 3827
[1:02:50 AM] Overall 3791 Period: 3876
[1:02:57 AM] Overall 3791 Period: 3856
[1:03:03 AM] Overall 3792 Period: 3874
[1:03:10 AM] Overall 3792 Period: 3880
[1:03:16 AM] Overall 3793 Period: 3871
[1:03:23 AM] Overall 3793 Period: 3884
[1:03:29 AM] Overall 3793 Period: 3844
[1:03:36 AM] Overall 3793 Period: 3815
[1:03:43 AM] Overall 3793 Period: 3778
[1:03:49 AM] Overall 3793 Period: 3841
[1:03:56 AM] Overall 3794 Period: 3861
[1:04:02 AM] Overall 3794 Period: 3845
[1:04:09 AM] Overall 3794 Period: 3799
[1:04:15 AM] Overall 3794 Period: 3815
[1:04:22 AM] Overall 3794 Period: 3817
[1:04:28 AM] Overall 3794 Period: 3798
[1:04:35 AM] Overall 3794 Period: 3802
[1:04:42 AM] Overall 3794 Period: 7581
[1:04:48 AM] Overall 3794 Period: 3817
[1:04:55 AM] Overall 3794 Period: 3792
[1:05:01 AM] Overall 3794 Period: 3873
[1:05:08 AM] Overall 3794 Period: 3748
[1:05:14 AM] Overall 3794 Period: 3864
[1:05:21 AM] Overall 3794 Period: 3809
[1:05:27 AM] Overall 3794 Period: 3783
[1:05:34 AM] Overall 3794 Period: 3823
[1:05:40 AM] Overall 3795 Period: 3902
[1:05:47 AM] Overall 3795 Period: 3881
[1:05:53 AM] Overall 3795 Period: 3874
[1:06:00 AM] Overall 3795 Period: 3807
[1:06:06 AM] Overall 3796 Period: 3861
[1:06:13 AM] Overall 3796 Period: 3889
[1:06:19 AM] Overall 3796 Period: 3824
[1:06:26 AM] Overall 3796 Period: 3826
[1:06:32 AM] Overall 3797 Period: 3876
[1:06:39 AM] Overall 3796 Period: 3722
[1:06:46 AM] Overall 3796 Period: 3800
[1:06:52 AM] Overall 3796 Period: 3862
[1:06:59 AM] Overall 3796 Period: 3813
[1:07:05 AM] Overall 3797 Period: 3858
[1:07:12 AM] Overall 3797 Period: 3891
[1:07:18 AM] Overall 3797 Period: 3807
[1:07:25 AM] Overall 3797 Period: 3848
[1:07:31 AM] Overall 3798 Period: 3883
[1:07:38 AM] Overall 3798 Period: 3812
[1:07:44 AM] Overall 3798 Period: 3850
[1:07:51 AM] Overall 3798 Period: 3835
[1:07:57 AM] Overall 3798 Period: 3803
[1:08:04 AM] Overall 3798 Period: 3856
[1:08:10 AM] Overall 3798 Period: 3876
[1:08:17 AM] Overall 3798 Period: 3837
[1:08:23 AM] Overall 3799 Period: 3844
[1:08:30 AM] Overall 3799 Period: 3793
[1:08:37 AM] Overall 3798 Period: 3802
[1:08:43 AM] Overall 3799 Period: 3838
[1:08:50 AM] Overall 3799 Period: 3825
[1:08:56 AM] Overall 3799 Period: 3812
[1:09:03 AM] Overall 3799 Period: 3890
[1:09:09 AM] Overall 3799 Period: 3759
[1:09:16 AM] Overall 3799 Period: 3823
[1:09:22 AM] Overall 3799 Period: 3894
[1:09:29 AM] Overall 3799 Period: 3868
[1:09:35 AM] Overall 3800 Period: 3862
[1:09:42 AM] Overall 3800 Period: 3804
[1:09:48 AM] Overall 3800 Period: 3795
[1:09:55 AM] Overall 3800 Period: 3848
[1:10:02 AM] Overall 3800 Period: 3794
[1:10:08 AM] Overall 3799 Period: 3733
[1:10:15 AM] Overall 3800 Period: 3840
[1:10:21 AM] Overall 3800 Period: 3789
[1:10:28 AM] Overall 3799 Period: 3792
[1:10:34 AM] Overall 3800 Period: 3864
[1:10:41 AM] Overall 3800 Period: 3890
[1:10:47 AM] Overall 3800 Period: 3860
[1:10:54 AM] Overall 3800 Period: 3850
[1:11:01 AM] Overall 3800 Period: 3788
[1:11:07 AM] Overall 3800 Period: 3822
[1:11:14 AM] Overall 3800 Period: 3840
[1:11:20 AM] Overall 3800 Period: 3727
[1:11:27 AM] Overall 3800 Period: 3810
[1:11:33 AM] Overall 3800 Period: 3888
[1:11:40 AM] Overall 3801 Period: 3855
[1:11:46 AM] Overall 3801 Period: 3828
[1:11:53 AM] Overall 3801 Period: 3808
[1:11:59 AM] Overall 3801 Period: 3862
[1:12:06 AM] Overall 3801 Period: 3826
[1:12:13 AM] Overall 3801 Period: 3820
[1:12:19 AM] Overall 3801 Period: 3797
[1:12:26 AM] Overall 3801 Period: 3811
[1:12:32 AM] Overall 3801 Period: 3786
[1:12:39 AM] Overall 3801 Period: 3814
[1:12:45 AM] Overall 3801 Period: 3843
[1:12:52 AM] Overall 3801 Period: 3806
[1:12:59 AM] Overall 3801 Period: 3824
[1:13:05 AM] Overall 3801 Period: 3858
[1:13:12 AM] Overall 3801 Period: 3813
[1:13:18 AM] Overall 3801 Period: 3807
[1:13:25 AM] Overall 3801 Period: 3844
[1:13:31 AM] Overall 3801 Period: 3804
[1:13:38 AM] Overall 3801 Period: 3803
[1:13:44 AM] Overall 3802 Period: 3861
[1:13:51 AM] Overall 3802 Period: 3851
[1:13:57 AM] Overall 3802 Period: 3825
[1:14:04 AM] Overall 3802 Period: 3832
[1:14:11 AM] Overall 3802 Period: 3783
[1:14:17 AM] Overall 3802 Period: 3879
[1:14:24 AM] Overall 3802 Period: 3830
[1:14:30 AM] Overall 3802 Period: 3835
[1:14:37 AM] Overall 3802 Period: 3802
[1:14:43 AM] Overall 3802 Period: 3852
[1:14:50 AM] Overall 3802 Period: 3789
[1:14:56 AM] Overall 3802 Period: 3782
[1:15:03 AM] Overall 3802 Period: 3833
[1:15:09 AM] Overall 3802 Period: 3801
[1:15:16 AM] Overall 3802 Period: 3817
[1:15:23 AM] Overall 3802 Period: 3861
[1:15:29 AM] Overall 3802 Period: 3817
[1:15:36 AM] Overall 3802 Period: 3859
[1:15:42 AM] Overall 3802 Period: 3787
[1:15:49 AM] Overall 3802 Period: 3782
[1:15:55 AM] Overall 3802 Period: 3850
[1:16:02 AM] Overall 3803 Period: 3855
[1:16:08 AM] Overall 3803 Period: 3821
[1:16:15 AM] Overall 3803 Period: 3936
[1:16:21 AM] Overall 3803 Period: 3790
[1:16:28 AM] Overall 3803 Period: 3760
[1:16:34 AM] Overall 3803 Period: 3882
[1:16:41 AM] Overall 3803 Period: 3815
[1:16:48 AM] Overall 3803 Period: 3765
[1:16:54 AM] Overall 3803 Period: 3861
[1:17:01 AM] Overall 3803 Period: 3797
[1:17:07 AM] Overall 3803 Period: 3794
[1:17:14 AM] Overall 3803 Period: 3864
[1:17:20 AM] Overall 3803 Period: 3838
[1:17:27 AM] Overall 3803 Period: 3821
[1:17:33 AM] Overall 3803 Period: 3873
[1:17:40 AM] Overall 3804 Period: 3846
[1:17:46 AM] Overall 3804 Period: 3816
[1:17:53 AM] Overall 3804 Period: 3847
[1:18:00 AM] Overall 3804 Period: 3771
[1:18:06 AM] Overall 3804 Period: 3795
[1:18:13 AM] Overall 3804 Period: 3887
[1:18:19 AM] Overall 3804 Period: 3791
[1:18:26 AM] Overall 3804 Period: 3818
[1:18:32 AM] Overall 3804 Period: 3894
[1:18:39 AM] Overall 3804 Period: 3810
[1:18:45 AM] Overall 3804 Period: 3848
[1:18:52 AM] Overall 3804 Period: 3831
[1:18:58 AM] Overall 3804 Period: 3745
[1:19:05 AM] Overall 3804 Period: 3839
[1:19:12 AM] Overall 3804 Period: 3791
[1:19:18 AM] Overall 3804 Period: 3813
[1:19:25 AM] Overall 3804 Period: 3798
[1:19:31 AM] Overall 3804 Period: 3800
[1:19:38 AM] Overall 3804 Period: 3758
[1:19:44 AM] Overall 3804 Period: 3867
[1:19:51 AM] Overall 3804 Period: 3769
[1:19:58 AM] Overall 3804 Period: 3853
[1:20:04 AM] Overall 3804 Period: 3768
[1:20:11 AM] Overall 3804 Period: 3762
[1:20:18 AM] Overall 3803 Period: 3725
[1:20:24 AM] Overall 3804 Period: 3833
[1:20:31 AM] Overall 3803 Period: 3778
[1:20:37 AM] Overall 3804 Period: 3838
[1:20:44 AM] Overall 3804 Period: 3806
[1:20:50 AM] Overall 3804 Period: 3837
[1:20:57 AM] Overall 3804 Period: 3790
[1:21:04 AM] Overall 3804 Period: 3797
[1:21:10 AM] Overall 3804 Period: 3854
[1:21:17 AM] Overall 3804 Period: 3799
[1:21:23 AM] Overall 3804 Period: 3806
[1:21:30 AM] Overall 3804 Period: 3797
[1:21:36 AM] Overall 3804 Period: 3790
[1:21:43 AM] Overall 3804 Period: 3841
[1:21:50 AM] Overall 3804 Period: 3818
[1:21:56 AM] Overall 3804 Period: 3812
[1:22:03 AM] Overall 3804[1:22:03 AM] Overall 3804 Period: 3850
 Period: 3850
[1:22:09 AM] Overall 3804 Period: 3832
[1:22:16 AM] Overall 3804 Period: 3888
[1:22:22 AM] Overall 3804 Period: 3873
[1:22:29 AM] Overall 3804 Period: 3749
[1:22:35 AM] Overall 3804 Period: 3845
[1:22:42 AM] Overall 3804 Period: 3839
[1:22:48 AM] Overall 3804 Period: 3772
[1:22:55 AM] Overall 3804 Period: 3846
[1:23:01 AM] Overall 3804 Period: 3850
[1:23:08 AM] Overall 3804 Period: 3838
[1:23:14 AM] Overall 3804 Period: 3859
[1:23:21 AM] Overall 3804 Period: 3844
[1:23:27 AM] Overall 3805 Period: 3851
[1:23:34 AM] Overall 3805 Period: 3835
[1:23:41 AM] Overall 3804 Period: 3737
[1:23:47 AM] Overall 3805 Period: 3845
[1:23:54 AM] Overall 3805 Period: 3898
[1:24:00 AM] Overall 3805 Period: 3820
[1:24:07 AM] Overall 3805 Period: 3809
[1:24:13 AM] Overall 3805 Period: 3889
[1:24:20 AM] Overall 3805 Period: 3789
[1:24:26 AM] Overall 3805 Period: 3779
[1:24:33 AM] Overall 3805 Period: 3840
[1:24:40 AM] Overall 3805 Period: 3825
[1:24:46 AM] Overall 3805 Period: 3877
[1:24:53 AM] Overall 3805 Period: 3821
[1:24:59 AM] Overall 3805 Period: 3762
[1:25:06 AM] Overall 3805 Period: 3841
[1:25:12 AM] Overall 3805 Period: 3803
[1:25:19 AM] Overall 3805 Period: 3842
[1:25:25 AM] Overall 3805 Period: 3871
[1:25:32 AM] Overall 3805 Period: 3838
[1:25:38 AM] Overall 3805 Period: 3849
[1:25:45 AM] Overall 3806 Period: 3842
[1:25:51 AM] Overall 3806 Period: 3824
[1:25:58 AM] Overall 3806 Period: 3822
[1:26:04 AM] Overall 3806 Period: 3873
[1:26:11 AM] Overall 3806 Period: 3817
[1:26:17 AM] Overall 3806 Period: 3857
[1:26:24 AM] Overall 3806 Period: 3894
[1:26:30 AM] Overall 3806 Period: 3837
[1:26:37 AM] Overall 3806 Period: 3811
[1:26:43 AM] Overall 3806 Period: 3867
[1:26:50 AM] Overall 3806 Period: 3816
[1:26:56 AM] Overall 3806 Period: 3845
[1:27:03 AM] Overall 3806 Period: 3880
[1:27:10 AM] Overall 3806 Period: 3792
[1:27:16 AM] Overall 3806 Period: 3842
[1:27:23 AM] Overall 3807 Period: 3857
[1:27:29 AM] Overall 3807 Period: 3821
[1:27:36 AM] Overall 3807 Period: 3853
[1:27:42 AM] Overall 3807 Period: 3922
[1:27:48 AM] Overall 3807 Period: 3850
[1:27:55 AM] Overall 3807 Period: 3870
[1:28:01 AM] Overall 3807 Period: 3847
[1:28:08 AM] Overall 3807 Period: 3834
[1:28:14 AM] Overall 3807 Period: 3855
[1:28:21 AM] Overall 3807 Period: 3805
[1:28:28 AM] Overall 3807 Period: 3815
[1:28:34 AM] Overall 3807 Period: 3864
[1:28:41 AM] Overall 3807 Period: 3842
[1:28:47 AM] Overall 3807 Period: 3810
[1:28:54 AM] Overall 3808 Period: 3843
[1:29:00 AM] Overall 3808 Period: 3873
[1:29:07 AM] Overall 3808 Period: 3833
[1:29:13 AM] Overall 3808 Period: 3789
[1:29:20 AM] Overall 3808 Period: 3790
[1:29:26 AM] Overall 3808 Period: 3838
[1:29:33 AM] Overall 3808 Period: 3781
[1:29:40 AM] Overall 3808 Period: 3821
[1:29:46 AM] Overall 3807 Period: 3746
[1:29:53 AM] Overall 3808 Period: 3872
[1:29:59 AM] Overall 3808 Period: 3799
[1:30:06 AM] Overall 3807 Period: 3764
[1:30:13 AM] Overall 3808 Period: 3829
[1:30:19 AM] Overall 3808 Period: 3822
[1:30:26 AM] Overall 3808 Period: 3811
[1:30:32 AM] Overall 3808 Period: 3810
[1:30:39 AM] Overall 3807 Period: 3765
[1:30:45 AM] Overall 3808 Period: 3848
[1:30:52 AM] Overall 3808 Period: 3816
[1:30:58 AM] Overall 3808 Period: 3832
[1:31:05 AM] Overall 3807 Period: 3783
[1:31:12 AM] Overall 3807 Period: 3738
[1:31:18 AM] Overall 3807 Period: 3769
[1:31:25 AM] Overall 3807 Period: 3844
[1:31:32 AM] Overall 3807 Period: 3768
[1:31:38 AM] Overall 3807 Period: 3841
[1:31:45 AM] Overall 3807 Period: 3824
[1:31:51 AM] Overall 3807 Period: 3765
[1:31:58 AM] Overall 3807 Period: 3797
[1:32:04 AM] Overall 3807 Period: 3818
[1:32:11 AM] Overall 3807 Period: 3737
[1:32:18 AM] Overall 3807 Period: 3808
[1:32:24 AM] Overall 3807 Period: 3800
[1:32:31 AM] Overall 3807 Period: 3802
[1:32:37 AM] Overall 3807 Period: 3825
[1:32:44 AM] Overall 3807 Period: 3880
[1:32:50 AM] Overall 3807 Period: 3843
[1:32:57 AM] Overall 3807 Period: 3837
[1:33:04 AM] Overall 3807 Period: 3793
[1:33:10 AM] Overall 3807 Period: 3789
[1:33:17 AM] Overall 3807 Period: 3888
[1:33:23 AM] Overall 3807 Period: 3842
[1:33:30 AM] Overall 3807 Period: 3861
[1:33:36 AM] Overall 3808 Period: 3851
[1:33:43 AM] Overall 3807 Period: 3758
[1:33:49 AM] Overall 3807 Period: 3825
[1:33:56 AM] Overall 3808 Period: 3875
[1:34:02 AM] Overall 3808 Period: 3867
[1:34:09 AM] Overall 3808 Period: 3851
[1:34:15 AM] Overall 3808 Period: 3792
[1:34:22 AM] Overall 3808 Period: 3862
[1:34:29 AM] Overall 3808 Period: 3715
[1:34:35 AM] Overall 3808 Period: 3798
[1:34:42 AM] Overall 3807 Period: 3782
[1:34:48 AM] Overall 3807 Period: 3783
[1:34:55 AM] Overall 3807 Period: 3787
[1:35:02 AM] Overall 3807 Period: 3750
[1:35:08 AM] Overall 3807 Period: 3757
[1:35:15 AM] Overall 3807 Period: 3762
[1:35:22 AM] Overall 3807 Period: 3774
[1:35:28 AM] Overall 3807 Period: 3824
[1:35:35 AM] Overall 3807 Period: 3764
[1:35:41 AM] Overall 3807 Period: 3840
[1:35:48 AM] Overall 3807 Period: 3791
[1:35:55 AM] Overall 3807 Period: 3822
[1:36:01 AM] Overall 3807 Period: 3812
[1:36:08 AM] Overall 3807 Period: 3870
[1:36:14 AM] Overall 3807 Period: 3851
[1:36:21 AM] Overall 3807 Period: 3795
[1:36:27 AM] Overall 3807 Period: 3849
[1:36:34 AM] Overall 3807 Period: 3913
[1:36:40 AM] Overall 3807 Period: 3769
[1:36:47 AM] Overall 3807 Period: 3872
[1:36:53 AM] Overall 3807 Period: 3820
[1:37:00 AM] Overall 3807 Period: 3820
[1:37:06 AM] Overall 3807 Period: 3723
[1:37:13 AM] Overall 3807 Period: 3844
[1:37:20 AM] Overall 3807 Period: 3847
[1:37:26 AM] Overall 3807 Period: 3881
[1:37:33 AM] Overall 3807 Period: 3803
[1:37:39 AM] Overall 3807 Period: 3762
[1:37:46 AM] Overall 3807 Period: 3778
[1:37:52 AM] Overall 3807 Period: 3805
[1:37:59 AM] Overall 3807 Period: 3842
[1:38:05 AM] Overall 3807 Period: 3885
[1:38:12 AM] Overall 3807 Period: 3845
[1:38:19 AM] Overall 3807 Period: 3788
[1:38:25 AM] Overall 3807 Period: 3848
[1:38:31 AM] Overall 3808 Period: 3880
[1:38:38 AM] Overall 3807 Period: 3766
[1:38:45 AM] Overall 3808 Period: 3835
[1:38:51 AM] Overall 3808 Period: 3854
[1:38:58 AM] Overall 3808 Period: 3820
[1:39:04 AM] Overall 3808 Period: 3852
[1:39:11 AM] Overall 3808 Period: 3792
[1:39:17 AM] Overall 3808 Period: 3829
[1:39:24 AM] Overall 3808 Period: 3841
[1:39:30 AM] Overall 3808 Period: 3883
